plz,lon,lat
63691,8.981153524123123,50.360007499999995
63694,8.984042446792836,50.26245972181489
63695,9.003574132339558,50.3216746
63697,9.16928059019509,50.4106651
63699,9.22542895074374,50.34519219930249
63739,9.155889578976325,49.974881289209605
63741,9.125910808814544,49.978758228548664
63743,9.157440452297662,49.96013561771305
63755,9.07302251363447,50.083773050000005
63762,9.064955853505941,49.9109509
63768,9.215348524028482,50.0113447
63773,9.174519677627984,50.00634655
63776,9.159508935513657,50.07193981018849
63785,9.130864234829463,49.83790535986765
63791,9.031544541745905,50.0444878
63796,9.012197190360936,50.08668935
63801,9.055016898002728,50.0132653
63808,9.21170125477105,49.958399150000005
63811,9.043248016465725,49.981664550000005
63814,9.086395035109849,49.9998872
63820,9.19101408478398,49.8340897
63825,9.23424643472966,50.100703499999995
63826,9.200594598760357,50.12139975
63828,9.289525903813162,50.1146666
63829,9.20332771556312,50.08037925
63831,9.354693229441473,50.11177275
63834,9.170167433025794,49.913696849999994
63839,9.180376420427866,49.869133250000004
63840,9.220728199562526,49.87196995
63843,9.124183129121601,49.90646875
63846,9.325832175186612,50.013368549999996
63849,9.235110141837193,49.89774835
63853,9.078388509592035,49.85716175
63856,9.252114800788133,49.9660696
63857,9.322324423110182,49.953109850000004
63860,9.40175517572379,49.9690487
63863,9.276020858522177,49.83348095
63864,9.142046324995825,50.00942325
63867,9.129987275817776,50.02596685
63868,9.133552599729466,49.874234200000004
63869,9.369940576530123,50.03510095
63871,9.332652701887097,50.0640054
63872,9.299506576539754,49.88088995
63874,9.342667988380171,49.868237
63875,9.302338196239578,49.92151535
63877,9.264158133715553,50.03200555
63879,9.384902976854383,49.9096305
63897,9.259219239205125,49.70364558133965
63906,9.186919578282877,49.80122442637731
63911,9.183312637535854,49.77288220990855
63916,9.215627319322968,49.64341928243244
63920,9.227454716001066,49.73466465
63924,9.187945527311163,49.718206300000006
63925,9.165332415613324,49.7419304
63927,9.30145162118139,49.722584850000004
63928,9.35755091487236,49.68738395
63930,9.397063076808447,49.70412575
63931,9.137541201960124,49.617114099999995
63933,9.261263145424113,49.79019315
63934,9.252645953468527,49.7650105
63936,9.258343495480249,49.620850950000005
63937,9.140961599343644,49.67880515
63939,9.152714514733749,49.78300915
64283,8.65309481525411,49.87007156853641
64285,8.658391443415805,49.85179535
64287,8.672901851615217,49.874811756915044
64289,8.66760302179216,49.888238931538964
64291,8.656995631398463,49.915082075940575
64293,8.634737288396456,49.87904401137604
64295,8.63215371130368,49.85470732555543
64297,8.646913664245108,49.822106260371584
64319,8.592911945113965,49.80266985
64331,8.587697535635339,49.918954549999995
64342,8.6640276078319,49.7617142
64347,8.577659131322687,49.865628150000006
64354,8.828011610248709,49.82685945
64367,8.696695127594687,49.80994725
64372,8.75351195602412,49.81959305
64380,8.789448122700776,49.86957365
64385,8.839571489980237,49.71291215
64390,8.633557888959416,49.953393750000004
64395,8.89910730599673,49.76797705
64397,8.745185211715953,49.77049217304414
64401,8.81536110130035,49.7861691
64404,8.604586765640938,49.7601965
64405,8.805278199281611,49.7586923
64407,8.84674829424507,49.74576115
64409,8.759737036103758,49.92731315
64521,8.467245688617648,49.9144034
64546,8.564885981584936,49.98503615
64560,8.503536043215009,49.833644750000005
64569,8.46277482499999,49.952970199999996
64572,8.525313860451009,49.91085725
64579,8.514233390258607,49.75381175
64584,8.457390818050635,49.78431795
64589,8.439448467912575,49.8111501
64625,8.633356146530623,49.6920633
64646,8.659568174809667,49.645494
64653,8.5579138290551,49.64325995
64658,8.787488391678915,49.65550995
64665,8.583274805344114,49.746028800000005
64668,8.751466458631338,49.6270061
64673,8.59251119927764,49.722804499999995
64678,8.770938783565018,49.68969895074886
64683,8.536608747144236,49.6791436
64686,8.719419891880676,49.7177659
64689,8.851566474976046,49.62062928916156
64711,8.995164216244593,49.65369054710282
64720,9.009347715330193,49.67987066408861
64732,9.008509622956085,49.74363713008495
64739,8.965524849156822,49.79008655
64747,9.0406680215008,49.8241551
64750,9.073341406610758,49.7697712
64753,8.954058250495631,49.7304995
64754,9.075078600442522,49.56528789636825
64756,8.917568636048692,49.6526647
64757,8.908148755501845,49.48302375
64760,8.98285117303067,49.569227
64807,8.81653826534243,49.904809549999996
64823,8.962799130478231,49.82338165
64832,8.952200919887007,49.96557555
64839,8.873980775344304,49.92419405
64846,8.827700183769055,49.874887099999995
64850,8.996489553499998,49.906121999999996
64853,8.894874612829867,49.834827399999995
64859,8.853555594924945,49.949955599999996
65183,8.236812130018821,50.08415603638369
65185,8.237336892553689,50.076073067967464
65187,8.235084493916084,50.06154916873351
65189,8.255071740235312,50.073125991554654
65191,8.27940341802587,50.087398377828706
65193,8.2467779027376,50.09421468354617
65195,8.221725622438582,50.08518510648933
65197,8.217262850659582,50.07561496784538
65199,8.189838071333853,50.074628386009934
65201,8.186555242132355,50.052024745388046
65203,8.239112129034773,50.04290849681057
65205,8.33214366278748,50.05800228946602
65207,8.322239982568025,50.10347107899072
65232,8.165396192977704,50.14951632348467
65239,8.357338171024825,50.0273507
65307,8.066713093771853,50.14300538584582
65321,7.96229287720608,50.1712687
65326,8.071341399071695,50.2437241
65329,8.098763202016368,50.19177465
65343,8.11773094634344,50.029466994066574
65344,8.122037336796689,50.04995955394743
65345,8.10958438109778,50.06261477660286
65346,8.08833197634691,50.022898816657005
65347,8.055164793112933,50.01677169007042
65366,7.9649726371944745,49.99651227597289
65375,8.015258088039413,50.004844624891895
65385,7.913811258798566,49.99418535738161
65388,8.068775721986409,50.09902125
65391,7.824514085828595,50.0675206
65396,8.15342365557282,50.0475672
65399,8.062432954513262,50.05766475
65428,8.44592799645723,49.98241
65439,8.414314177621087,50.02739085
65451,8.530070050660282,50.05477605
65462,8.346223652356048,49.9676112
65468,8.388792140683876,49.908875949999995
65474,8.359368888703143,49.9864732
65479,8.467191605881279,50.013487
65510,8.219540136131371,50.2322541
65520,8.286930028811573,50.30151095
65527,8.292692626238857,50.173137249999996
65529,8.356116700820536,50.2584163
65549,8.06287414961139,50.3869892
65550,8.098122605618018,50.366161149999996
65551,8.121512821565794,50.377869849999996
65552,8.101506895229367,50.39302625
65553,8.08506744765188,50.4025183
65554,8.075225911568769,50.4347323
65555,8.069094015739072,50.41684135
65556,8.035145913914043,50.395269600000006
65558,8.038841574740472,50.32611494066657
65582,8.020233323597283,50.3724900589391
65589,8.059121380161011,50.45890585
65594,8.147619141428802,50.42389135
65597,8.165081052067858,50.31761845
65599,8.015508907064593,50.5133974
65604,8.016861846079875,50.4233243
65606,8.232525032153436,50.3992146
65611,8.169267464348149,50.361737399999996
65614,8.145352956300293,50.46424305
65618,8.294714580258029,50.354676850000004
65620,8.117348653916618,50.51249305
65623,8.062933988618983,50.302193333948566
65624,7.98362087621592,50.37202819582334
65626,8.000212767814482,50.35827502735235
65627,8.060825394958044,50.505496699999995
65629,8.061459243083245,50.336493372591995
65719,8.429343865361973,50.08788071148525
65760,8.561983911940654,50.1408347
65779,8.44460731899335,50.1437702
65795,8.48487654300558,50.05258755
65812,8.490216035320673,50.15124185
65817,8.369751517912858,50.149967572881025
65824,8.535320520903106,50.14736535
65830,8.46810740983291,50.078770399999996
65835,8.494925317779622,50.121172599999994
65843,8.532216674360956,50.13332405
65929,8.540341304183345,50.107274193646546
65931,8.5044752553998,50.09096170753297
65933,8.60078101708125,50.098262611144605
65934,8.575055532453023,50.1026304881979
65936,8.566268335940963,50.120691095807125
66111,6.997738299307378,49.23570119386632
66113,6.973674121560428,49.249651086681396
66115,6.9494609439697514,49.244991275931966
66117,6.975571288404081,49.227957774255934
66119,7.00089867800775,49.219569709163125
66121,7.033509023637171,49.23013170019443
66123,7.01607294652682,49.243403345328154
66125,7.033468504188238,49.274599627847515
66126,6.915053855634799,49.258475785255726
66127,6.895013198018752,49.23093403875866
66128,6.916975974695916,49.235701802309386
66129,7.041192697019388,49.18178197946781
66130,7.05085502101206,49.20137502809299
66131,7.108991631932076,49.20504356230621
66132,7.064765418701984,49.219290806101974
66133,7.060699258543965,49.245423895219794
66265,6.9548508383721765,49.341151057664234
66271,7.061340262673612,49.14665455
66280,7.059332731573834,49.29652605
66287,7.035245587597278,49.340653655423736
66292,6.935715840645091,49.30877880035368
66299,7.09293445452852,49.32932089680715
66333,6.8370088103241295,49.240412726495286
66346,6.894185645843117,49.29208761268473
66352,6.81839155057956,49.183434500000004
66359,6.817426746173322,49.27846755
66386,7.127992429236244,49.27563225724451
66399,7.147691724632437,49.19127074997421
66424,7.334711410064165,49.32363427010398
66440,7.249031687609327,49.22748275261826
66450,7.26180241401568,49.35949208770519
66453,7.220054080598578,49.152791357080616
66459,7.257744148603242,49.301541912610936
66482,7.375878947097635,49.2486881334926
66484,7.446788754100742,49.1916907
66497,7.435877394233383,49.24063775
66500,7.373999314586857,49.1821171
66501,7.437716096181777,49.30256765
66503,7.480206240056421,49.24090255
66504,7.504504973820985,49.1874587
66506,7.522244421919261,49.26947405
66507,7.50119944655648,49.28401735
66509,7.504031710936584,49.25058225
66538,7.185254597552718,49.3430780571052
66539,7.223631443064285,49.33281691471604
66540,7.189140839499725,49.37169001875477
66557,7.050008262643435,49.38282954723518
66564,7.181088961782517,49.40873402354019
66571,6.97806614742534,49.398514591900536
66578,7.11743905990061,49.365107008760006
66583,7.150649169614904,49.310967149999996
66589,7.070387259282537,49.363735198722964
66606,7.1674156656159385,49.467981358842344
66620,6.975991761489234,49.581413395547486
66625,7.1010957637054,49.5808818
66629,7.245782542805464,49.53481992570764
66636,6.996772076970774,49.487925410294096
66640,7.161787668583321,49.51629133986224
66646,7.065056808456726,49.456454300000004
66649,7.086617657104208,49.52238355
66663,6.633058947147988,49.44258939590178
66679,6.74232455975169,49.50386840095698
66687,6.88005292752188,49.53553486935985
66693,6.539528645023612,49.50153146204432
66701,6.749673606503997,49.419498399999995
66706,6.411075768758176,49.499940549168215
66709,6.810568213385998,49.55032385
66740,6.753825630379483,49.32056314998383
66763,6.731187741839427,49.36116513337075
66773,6.821796699022461,49.3039782840322
66780,6.656522439766478,49.373461340364
66787,6.797049285214045,49.25477097346572
66793,6.828614467201737,49.350976641511416
66798,6.638388723289012,49.314687649999996
66802,6.701748139316151,49.243200592348835
66806,6.779261159556248,49.3004266
66809,6.805023639344394,49.38501117672185
66822,6.925711664348134,49.424684825655106
66839,6.855997170940385,49.44272655308045
66849,7.56796679227841,49.40960289241276
66851,7.497441617554288,49.39525115
66862,7.618049829281075,49.41713320944894
66869,7.402348276533163,49.540893224608176
66871,7.365928334175465,49.54147992336502
66877,7.550557391717295,49.44527736828775
66879,7.536731395368383,49.48340215522549
66882,7.491830270568615,49.422685888720395
66885,7.465280874440783,49.542715244472255
66887,7.447974153655031,49.5519072580663
66892,7.436422324913466,49.39223918977178
66894,7.442670827212162,49.35276665
66901,7.365170534690551,49.40836104714277
66903,7.3593718825616286,49.443149429827436
66904,7.360164392262909,49.432813362649426
66907,7.442344005637937,49.473664422796894
66909,7.4324358155719965,49.44624374657559
66914,7.325810658543783,49.39377302843052
66916,7.2718656494446074,49.4305631907981
66917,7.505302460058285,49.3235635
66919,7.589333448931578,49.32585965
66953,7.6280319844545454,49.212073200000006
66954,7.559048196691654,49.2009457
66955,7.615724818743448,49.1698638
66957,7.538364743496784,49.135289
66969,7.659886280309069,49.154837
66976,7.636928924629013,49.23694905
66978,7.766311271631505,49.27354715
66981,7.71220150534994,49.221558
66987,7.57503705368933,49.26295635
66989,7.524156709196868,49.2254944
66994,7.760001147461049,49.148500999999996
66996,7.685280411735275,49.0869481
66999,7.760273210516546,49.1867564
67059,8.440133783962205,49.48093103084827
67061,8.44868025774398,49.471297972662086
67063,8.425605367875976,49.49223920344553
67065,8.414750049998851,49.466334180945346
67067,8.39826585358674,49.45669995945965
67069,8.396681325501607,49.52312054124732
67071,8.367049208946376,49.487753099598265
67098,8.163978649823799,49.45964446939308
67105,8.37351273213093,49.3857631
67112,8.34446938288723,49.441695550000006
67117,8.393609297913804,49.41220255
67122,8.478618421502473,49.42586985
67125,8.319460957915823,49.4243831
67126,8.28107224696938,49.41528955
67127,8.25750909624303,49.43271345
67133,8.291270825110097,49.48710955
67134,8.261125067803457,49.4877423
67136,8.293790369415696,49.4620575
67141,8.423760616367716,49.4104892
67146,8.186009550145066,49.408488107225196
67147,8.188761238952488,49.42642788096095
67149,8.241710720950348,49.404065433627004
67150,8.215277729301661,49.41058248309458
67152,8.197876453041808,49.398954056647426
67157,8.177391678690533,49.43710592455106
67158,8.259470662217872,49.471958152910645
67159,8.221595057380176,49.45067282940383
67161,8.239516642453001,49.44948535085139
67165,8.445755121522863,49.3954127
67166,8.461072565600512,49.3728909
67167,8.221139207200547,49.488896401540025
67169,8.17784800557938,49.49085417840082
67227,8.354252856059551,49.53102171495815
67229,8.24349462233008,49.54700656551369
67240,8.377950154596892,49.5837365
67245,8.2906410599222,49.5166822
67246,8.249530361393612,49.565105399014456
67251,8.210764451293498,49.50612851266267
67256,8.246131557248953,49.51706829823099
67258,8.298013327646128,49.54599880000001
67259,8.308971436852653,49.57456475
67269,8.167953230602137,49.56206618969301
67271,8.159789908909318,49.54645475615016
67273,8.161952063346348,49.51532406061429
67278,8.182820158407585,49.605422116970765
67280,8.126389433123856,49.583258504955396
67281,8.186237380437328,49.53815525802486
67283,8.200289468288878,49.5897255460061
67292,8.008384753809077,49.66132653994137
67294,8.002489831046317,49.6902688481811
67295,8.010103841107103,49.641274046331
67297,8.044180574676554,49.63381504652907
67304,8.059415747387655,49.56049722843689
67305,8.011606670496498,49.53710053075924
67307,8.04855244791216,49.589914865451554
67308,8.116091215017912,49.642837223520075
67310,8.072034021839345,49.53608912048998
67311,8.103990822632822,49.53886315684831
67316,8.026437921386684,49.49633278496809
67317,8.07724600617699,49.49186867546758
67319,8.06136571731894,49.52048421249495
67346,8.42923677890457,49.329539600000004
67354,8.411804375860012,49.27769055
67360,8.345517782009308,49.24559274532905
67361,8.276018982354216,49.2736515585842
67363,8.273599332689166,49.24425666266707
67365,8.328192424692686,49.27238058191657
67366,8.283346414375963,49.2584465304298
67368,8.322730884413446,49.24440811217157
67373,8.385600294606679,49.32599315
67374,8.344473882439688,49.31863945
67376,8.350804010276946,49.2968433
67377,8.286538552050693,49.2941214
67378,8.250618422011268,49.232769566242986
67433,8.144275642539032,49.35190407873871
67434,8.1362362888454,49.331863296744054
67435,8.195291252564113,49.33706368088034
67454,8.256652068455383,49.359768267042924
67459,8.323148159239008,49.3610455
67466,8.069316912229255,49.36961295635761
67468,7.9891751966466895,49.434930232619124
67471,7.934049335956465,49.34838388147275
67472,7.987731779164672,49.37880277375027
67473,8.096705183634942,49.380590920829796
67475,7.989232148246726,49.4225408502843
67480,8.076888089106728,49.288517350000006
67482,8.209033085581176,49.2799214
67483,8.15828711579,49.263181
67487,8.071766812063075,49.30584315
67489,8.171410983069507,49.3023561
67547,8.362068054814769,49.62963293766441
67549,8.337006220662381,49.63883409702319
67550,8.32929965574954,49.677489635224916
67551,8.284468030655075,49.62826776398032
67574,8.323013165289487,49.70396512142684
67575,8.411882163940092,49.75140438838027
67577,8.341155719024252,49.766112387468844
67578,8.374697430848808,49.78011353573184
67580,8.430757909577157,49.73312985106263
67582,8.328572781719505,49.73893029404502
67583,8.345572661804958,49.795223653577054
67585,8.26294568836397,49.76889736076796
67586,8.255834139158855,49.77511184507506
67587,8.2820039330854,49.77840210168494
67590,8.21410841672094,49.63597973986794
67591,8.17630617839283,49.64399974010049
67592,8.20838722895012,49.656115770268435
67593,8.246263579624767,49.69940995910337
67595,8.292513161635467,49.72679440428069
67596,8.238785080532965,49.74556914796474
67598,8.200330531157888,49.69465690258059
67599,8.237410045814523,49.674209047623116
67655,7.768713367485848,49.4411316
67657,7.802836667528107,49.4525826
67659,7.749661524015271,49.46742105
67661,7.731473160392219,49.40394105
67663,7.798379611487587,49.4226316
67677,7.897232266134546,49.49100907609493
67678,7.849823639825694,49.49142606526759
67680,7.922858684058852,49.51870132881212
67681,7.85514651104629,49.52631818712638
67685,7.622741415966428,49.48656921849894
67686,7.584910267742039,49.47241002669391
67688,7.653189829404234,49.47266748296755
67691,7.8951290422510025,49.441749375947445
67693,7.910372773080134,49.454675642738906
67697,7.768031602788443,49.5017843003313
67699,7.753048876427919,49.5499865432368
67700,7.701324932394176,49.57814813529449
67701,7.710959545930524,49.54701862150717
67705,7.762522458616192,49.36437533988752
67706,7.666082132113328,49.36337797512557
67707,7.691494120881013,49.35393748880759
67714,7.6747696146308115,49.290338649999995
67715,7.689008742314187,49.32873
67716,7.74585266738908,49.298274899999996
67718,7.742180348613739,49.32886375
67722,7.84258386610072,49.577915361595025
67724,7.8260436041394525,49.56461827077275
67725,7.93476750260058,49.57901221981876
67727,7.848548742984786,49.547119188128576
67728,7.884818426706232,49.54932354607085
67729,7.95026859830521,49.5463281083563
67731,7.727080575905946,49.48938490343768
67732,7.682102426733011,49.51961014078065
67734,7.657178380004044,49.5174378652448
67735,7.72113016213207,49.52422531595972
67737,7.657814619515947,49.53665631573412
67742,7.593019565694373,49.652275410790246
67744,7.579327760065509,49.67958088197025
67745,7.555780031365461,49.65772518784801
67746,7.523755614863732,49.66632554637784
67748,7.644699981544738,49.680024396326345
67749,7.549868305594726,49.62238134184188
67752,7.612568421076403,49.58469932895874
67753,7.62751837822598,49.58907232091414
67754,7.551908240633719,49.56066953791647
67756,7.556473822456346,49.581334531078255
67757,7.631584122585213,49.55155006573447
67759,7.697901474608893,49.63002019754424
67806,7.822233640318416,49.6267781827477
67808,7.878967182155457,49.64349565867078
67811,7.8275726517396995,49.665446297888096
67813,7.874009797114166,49.67218027655064
67814,7.940424894757623,49.62811593381931
67816,8.006947960989262,49.601496997355326
67817,7.883784749234215,49.5858660110331
67819,7.914843487490856,49.70883227956265
67821,7.813427081642873,49.72654574115609
67822,7.857985610142273,49.71648324870593
67823,7.7269620174130935,49.73396835402961
67824,7.798260406376412,49.779874451870946
67826,7.785950270414409,49.761091496908925
67827,7.683981591230017,49.66150181886245
67829,7.6971608554887085,49.69485894185913
68159,8.461310942644513,49.49153772446885
68161,8.471413993149561,49.48677171264944
68163,8.486356618038224,49.46908736255869
68165,8.482308502068992,49.480347085247644
68167,8.48612890900606,49.49924031335917
68169,8.468198993201694,49.50400259072034
68199,8.486580885922553,49.45624523990151
68219,8.528452286103743,49.43098776194577
68229,8.576359831105803,49.43941363386936
68239,8.55859097322213,49.46347975540114
68259,8.539013374190196,49.49123026759535
68305,8.498794897756289,49.527029275428276
68307,8.461605586339077,49.54631239330576
68309,8.528014535539732,49.51108391554277
68519,8.565986783836653,49.556450600000005
68526,8.609918543922152,49.473853192784
68535,8.600916786201488,49.454925979939695
68542,8.605578526245338,49.50712182817905
68549,8.562910639780435,49.476782915770656
68623,8.410421042612846,49.62568655
68642,8.468563356180873,49.6442308
68647,8.431311640597183,49.6891078
68649,8.481487391540291,49.7154919
68723,8.584688323049656,49.3776749
68753,8.52549273679315,49.23430253394441
68766,8.548436718997158,49.31905071259066
68775,8.52988497277304,49.36666907320467
68782,8.53118452995493,49.40264665314297
68789,8.615571928324078,49.26448166478494
68794,8.482234261981155,49.26545720674347
68799,8.565256798428399,49.29447918743281
68804,8.502268891431443,49.29944555374715
68809,8.52284453812955,49.294232517604335
69115,8.682077397608554,49.40465793881574
69117,8.706949886073977,49.41031030750514
69118,8.753201817371036,49.42231161244436
69120,8.685788002735093,49.4165739272645
69121,8.685018663572736,49.4279875345532
69123,8.646384973468201,49.41135109374177
69124,8.66640100713336,49.38027168578749
69126,8.690961666175056,49.376798559679536
69151,8.804670466354409,49.38910046094833
69168,8.69823814316352,49.29462896506642
69181,8.690127942610257,49.349590449999994
69190,8.645028307463653,49.30467076676312
69198,8.670073269963927,49.47580896629736
69207,8.65770568044521,49.341686632672065
69214,8.628928541887781,49.40099043539016
69221,8.671436242914021,49.449415533215884
69226,8.688087073083068,49.32433698205442
69231,8.698108054588516,49.26633594020042
69234,8.744836880713303,49.28110673609489
69239,8.860823567965799,49.4261852
69242,8.725374111996855,49.24896871983506
69245,8.778349839973375,49.35414389315545
69250,8.80846369164394,49.44501372678617
69251,8.749010504792238,49.367345128537956
69253,8.8045704016599,49.4979454940568
69254,8.677840545566102,49.24497911252275
69256,8.79721343713577,49.33838566924944
69257,8.805451399482312,49.361617826318394
69259,8.76398173389477,49.46810624067754
69412,8.985878135054515,49.462039933842625
69427,9.188331958240957,49.5343517
69429,9.080333124254544,49.457172400000005
69434,8.880655812622866,49.46491795
69436,8.934284286659121,49.40523457666146
69437,9.077293627931397,49.398506299999994
69439,9.034011564110969,49.415432100000004
69469,8.665432360980573,49.544583307773465
69483,8.842972386957534,49.5526039
69488,8.718463465991523,49.5685348
69493,8.660157316853182,49.509425514819014
69502,8.647584672848682,49.59114495876946
69509,8.747428370879419,49.59061015
69514,8.649043995867189,49.610762756989004
69517,8.745836595807912,49.53138045
69518,8.788299099392955,49.5432792
70173,9.17842256620488,48.77782718236791
70174,9.169359259191943,48.78280087162359
70176,9.161038458082185,48.777420307903455
70178,9.167613771125577,48.769174400240814
70180,9.1747869931251,48.763984707357494
70182,9.1847925640357,48.77437610340292
70184,9.196434876539263,48.77073185237969
70186,9.207277994128221,48.77595195433517
70188,9.208556812079491,48.78435955433027
70190,9.202556234052397,48.789468634898014
70191,9.182530291197484,48.79812532611363
70192,9.165009056232828,48.795232278027484
70193,9.149030435135838,48.77930249223745
70195,9.125153824544679,48.77821062351271
70197,9.149366348771428,48.77077900864917
70199,9.153593089527382,48.759680608357804
70327,9.250936220358167,48.78181286330868
70329,9.259036201613693,48.763200764970314
70372,9.222141211496298,48.80401884279573
70374,9.240493153777269,48.81076511882697
70376,9.208772679970473,48.81617228578118
70378,9.229220685044375,48.8346811913493
70435,9.169600769927513,48.83181547720874
70437,9.194189512929523,48.835708074066304
70439,9.154190888619345,48.84522647608169
70469,9.154556431537598,48.81001759407756
70499,9.108755482540703,48.81216677905351
70563,9.10738742400753,48.73138828698058
70565,9.11657236875492,48.71795841407443
70567,9.150381165835505,48.72564770881231
70569,9.111457273318125,48.74322091880977
70597,9.169235074289539,48.744701499148526
70599,9.207636952577294,48.71204693939435
70619,9.22157631959135,48.743521974634646
70629,9.205707452718684,48.68880215
70734,9.277421726541913,48.7984177
70736,9.264021517310134,48.8367277
70771,9.154036766473814,48.678305949999995
70794,9.217870092436081,48.6592625
70806,9.190448268836445,48.86211518037324
70825,9.109975717879527,48.839700977650246
70839,9.064976718625868,48.7981557408768
71032,9.024204164975488,48.68361201804888
71034,8.986749617819205,48.68053676116521
71063,8.998094006279086,48.712033425995905
71065,9.01721911551054,48.70589159609668
71067,9.000477337474456,48.72334780921785
71069,8.959927914786032,48.713670608353404
71083,8.879578306679097,48.59972965
71088,9.021053265182363,48.635412200000005
71093,9.061283015334565,48.6180526
71101,9.064655161927467,48.6584903
71106,8.983079568257743,48.746015400000005
71111,9.132374068268728,48.62901225
71116,8.899186409796425,48.63833785
71120,8.904403885266259,48.713700200000005
71126,8.841089630809682,48.5575474
71131,8.787948163461536,48.576647300000005
71134,8.881856784760396,48.6820157
71139,8.941974805335494,48.65633335
71144,9.126881517001777,48.6621911
71149,8.82352184190925,48.51985345
71154,8.891282057544185,48.62117345
71155,8.998372138997595,48.61217
71157,8.963218994538334,48.6206793
71159,8.784209795435473,48.53561485
71229,9.000822581694354,48.78961225
71254,9.051907938400067,48.834101435718615
71263,8.83494366707288,48.768260008885
71272,8.931261989809547,48.7708454
71277,8.926513146569139,48.810943949999995
71282,9.030888449713446,48.86565122179521
71287,8.921563849829596,48.841785200000004
71292,8.832192206884326,48.830226800000005
71296,8.869416878880832,48.814637899999994
71297,8.869474177308216,48.857965899999996
71299,8.814760887820349,48.85506575
71332,9.30893859947955,48.8261624
71334,9.33332117438141,48.84345785
71336,9.314027364929176,48.8759524
71364,9.419010586847463,48.8728816
71384,9.388143470893414,48.7982333
71394,9.332058214543814,48.79126615
71397,9.391306422080737,48.90182945
71404,9.38401677374932,48.8430337
71409,9.353109986918012,48.87593965000001
71522,9.428122845099299,48.947472000000005
71540,9.595154997258243,48.97997615
71543,9.470848978114613,49.09242181452686
71546,9.38948819311344,48.9871509
71549,9.508626178869282,48.945787800000005
71554,9.504504147941828,48.9207787
71560,9.508640681976143,49.008574499999995
71563,9.327948721899284,48.9215864137311
71566,9.57317862495304,48.92801565
71570,9.458386505444599,48.9949015
71573,9.47448465320986,48.9067658
71576,9.386532015582873,48.925854400000006
71577,9.544952460783769,49.045905649999995
71579,9.450175192932871,49.04647545
71634,9.175657492660806,48.905138992164204
71636,9.169996766097514,48.891795298494586
71638,9.201068808769616,48.88932257746296
71640,9.222572751666926,48.89515494601236
71642,9.230751511185263,48.91037554250654
71665,8.964217567704871,48.93910133863297
71672,9.276957093182443,48.94268659337707
71679,9.138950158997933,48.90460985377752
71686,9.265320588089432,48.87548376042451
71691,9.192029446835928,48.93327205817859
71696,9.12688585963691,48.889143937692666
71701,9.076676938666523,48.87472488908708
71706,9.076591415853029,48.910954982627416
71711,9.266477087076845,48.9693135674109
71717,9.321966009770609,49.04452966022853
71720,9.330877731402637,49.027740216773076
71723,9.290838343472599,49.0071304984993
71726,9.239564584792348,48.9440488988276
71729,9.29639970564526,48.94288600601928
71732,9.131556324002108,48.923607509671214
71735,8.971018743867598,48.887131711056384
71737,9.340639757527224,48.947532100000004
71739,9.023301935595786,48.92824752280215
72070,9.02584116562453,48.521532699999995
72072,9.048401637022984,48.50272748775766
72074,9.084070668188795,48.53427557371688
72076,9.043977926727745,48.5501807
72108,8.934589874858336,48.46967965
72116,9.063841254573102,48.40285586606043
72119,8.948461916508103,48.55258895
72124,9.175736954755344,48.563848750000005
72127,9.113782801963715,48.5027717
72131,9.030216383416544,48.4224185
72135,9.101942875529073,48.60068495
72138,9.150304805540138,48.54442685
72141,9.164100322644249,48.589980499999996
72144,9.048588861791503,48.459953850000005
72145,8.890260368678192,48.414245550000004
72147,9.077183561801808,48.4325559
72149,8.870263882915344,48.4820388
72160,8.67391625439975,48.448032402204845
72172,8.64229435045263,48.3614424
72175,8.524763770948233,48.360967900000006
72178,8.585848208006647,48.4871621
72181,8.812541339987465,48.4335243
72184,8.766979862466275,48.47255045
72186,8.719269314462604,48.39720925
72189,8.662058912887655,48.32715215
72202,8.71973633066466,48.54347865
72213,8.593888646818995,48.600225050000006
72218,8.731643930038814,48.6370984
72221,8.64917615976401,48.5321056
72224,8.670617045299148,48.60857125
72226,8.50230364417633,48.623739900000004
72227,8.620541965038193,48.56252475
72229,8.689333884289036,48.5678854
72250,8.442191393619144,48.4906351
72270,8.318724422022147,48.5487497
72275,8.39008339106512,48.37097005
72280,8.511521100889983,48.48820245
72285,8.54362264293297,48.527324199999995
72290,8.479670157457189,48.39175075
72293,8.522627613336102,48.43068565
72294,8.53589122225968,48.568573549999996
72296,8.551950732803396,48.43984665464602
72297,8.46566409191681,48.577710550000006
72299,8.562414421558945,48.56033875
72336,8.862283517727416,48.265476106362385
72348,8.707013010665165,48.287014
72351,8.798502166456606,48.29319986872675
72355,8.754375248029426,48.19920618181505
72356,8.74731946292209,48.24368395
72358,8.777312180728902,48.241406850000004
72359,8.790261669267059,48.22283565
72361,8.83500820590873,48.2007308
72362,8.901397382112322,48.1286284
72364,8.853564199553308,48.1656012
72365,8.806398435801956,48.1914868
72367,8.77254857003772,48.1885346
72369,8.723463812070317,48.2196867
72379,8.966056418337347,48.35416424994817
72393,9.109369385779674,48.31104595457102
72401,8.794148593496534,48.365704449999996
72406,8.923960395292092,48.31307382436165
72411,8.966267403022112,48.3987327
72414,8.890269611363635,48.3879292
72415,8.878716997590738,48.339652
72417,9.039602518264877,48.32726805
72419,9.174026721077793,48.247118131368495
72458,9.020035825697068,48.213466537792726
